<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.02.11	01:24:00	0.71631	0.71676	0.71626	0.71660	48	0	8
2022.02.11	01:25:00	0.71657	0.71658	0.71652	0.71656	12	0	8
2022.02.11	01:26:00	0.71655	0.71668	0.71652	0.71653	24	0	8
2022.02.11	01:27:00	0.71653	0.71654	0.71621	0.71621	29	0	8
2022.02.11	01:28:00	0.71621	0.71621	0.71578	0.71591	57	0	8
2022.02.11	01:29:00	0.71592	0.71596	0.71587	0.71590	21	0	9
2022.02.11	01:30:00	0.71589	0.71620	0.71584	0.71610	41	0	8
2022.02.11	01:31:00	0.71610	0.71611	0.71580	0.71587	35	0	8
2022.02.11	01:32:00	0.71588	0.71608	0.71587	0.71605	32	0	8
2022.02.11	01:33:00	0.71605	0.71619	0.71601	0.71604	30	0	8
2022.02.11	01:34:00	0.71604	0.71612	0.71597	0.71604	23	0	9
2022.02.11	01:35:00	0.71606	0.71638	0.71606	0.71631	24	0	8
2022.02.11	01:36:00	0.71631	0.71635	0.71625	0.71625	18	0	8
2022.02.11	01:37:00	0.71625	0.71632	0.71616	0.71616	18	0	8
2022.02.11	01:38:00	0.71617	0.71641	0.71617	0.71633	26	0	8
2022.02.11	01:39:00	0.71633	0.71644	0.71633	0.71643	20	0	9
2022.02.11	01:40:00	0.71643	0.71643	0.71634	0.71637	16	0	9
2022.02.11	01:41:00	0.71637	0.71637	0.71631	0.71634	7	0	10
2022.02.11	01:42:00	0.71634	0.71634	0.71618	0.71626	21	0	9
2022.02.11	01:43:00	0.71626	0.71644	0.71624	0.71642	25	0	9
2022.02.11	01:44:00	0.71646	0.71650	0.71642	0.71648	20	0	9
2022.02.11	01:45:00	0.71648	0.71650	0.71645	0.71650	13	0	10
2022.02.11	01:46:00	0.71650	0.71656	0.71650	0.71654	14	0	8
2022.02.11	01:47:00	0.71653	0.71653	0.71647	0.71648	19	0	9
2022.02.11	01:48:00	0.71648	0.71652	0.71648	0.71652	4	0	11
2022.02.11	01:49:00	0.71652	0.71654	0.71647	0.71652	13	0	10
2022.02.11	01:50:00	0.71649	0.71651	0.71647	0.71648	8	0	10
2022.02.11	01:51:00	0.71650	0.71650	0.71644	0.71647	11	0	8
2022.02.11	01:52:00	0.71647	0.71648	0.71647	0.71648	6	0	8
2022.02.11	01:53:00	0.71649	0.71652	0.71635	0.71635	22	0	8
2022.02.11	01:54:00	0.71635	0.71635	0.71625	0.71633	22	0	8
2022.02.11	01:55:00	0.71633	0.71634	0.71628	0.71630	14	0	9
2022.02.11	01:56:00	0.71630	0.71635	0.71623	0.71624	13	0	8
2022.02.11	01:57:00	0.71624	0.71624	0.71608	0.71612	26	0	8
2022.02.11	01:58:00	0.71610	0.71610	0.71607	0.71608	12	0	9
2022.02.11	01:59:00	0.71609	0.71614	0.71602	0.71612	20	0	8
2022.02.11	02:00:00	0.71613	0.71615	0.71589	0.71593	40	0	8
2022.02.11	02:01:00	0.71590	0.71600	0.71587	0.71598	55	0	8
2022.02.11	02:02:00	0.71598	0.71599	0.71589	0.71589	27	0	8
2022.02.11	02:03:00	0.71589	0.71590	0.71570	0.71570	53	0	8
2022.02.11	02:04:00	0.71566	0.71575	0.71520	0.71529	115	0	8
2022.02.11	02:05:00	0.71526	0.71550	0.71526	0.71540	82	0	8
2022.02.11	02:06:00	0.71538	0.71538	0.71518	0.71528	48	0	8
2022.02.11	02:07:00	0.71528	0.71547	0.71524	0.71536	39	0	8
2022.02.11	02:08:00	0.71535	0.71541	0.71531	0.71540	38	0	8
2022.02.11	02:09:00	0.71539	0.71566	0.71537	0.71566	24	0	8
2022.02.11	02:10:00	0.71564	0.71566	0.71558	0.71559	23	0	8
2022.02.11	02:11:00	0.71556	0.71556	0.71532	0.71535	37	0	8
2022.02.11	02:12:00	0.71537	0.71538	0.71528	0.71537	24	0	8
2022.02.11	02:13:00	0.71535	0.71547	0.71533	0.71535	35	0	8
2022.02.11	02:14:00	0.71536	0.71546	0.71533	0.71533	32	0	8
2022.02.11	02:15:00	0.71531	0.71531	0.71507	0.71516	70	0	8
2022.02.11	02:16:00	0.71515	0.71536	0.71514	0.71526	32	0	8
2022.02.11	02:17:00	0.71526	0.71529	0.71513	0.71515	28	0	8
2022.02.11	02:18:00	0.71514	0.71524	0.71513	0.71521	25	0	8
2022.02.11	02:19:00	0.71521	0.71521	0.71500	0.71503	36	0	8
2022.02.11	02:20:00	0.71504	0.71504	0.71433	0.71445	132	0	8
2022.02.11	02:21:00	0.71447	0.71472	0.71446	0.71463	95	0	8
2022.02.11	02:22:00	0.71463	0.71463	0.71432	0.71435	90	0	8
2022.02.11	02:23:00	0.71435	0.71457	0.71432	0.71452	62	0	8
2022.02.11	02:24:00	0.71452	0.71452	0.71417	0.71418	76	0	8
2022.02.11	02:25:00	0.71419	0.71435	0.71362	0.71367	118	0	8
2022.02.11	02:26:00	0.71370	0.71410	0.71370	0.71401	109	0	8
2022.02.11	02:27:00	0.71401	0.71405	0.71378	0.71397	65	0	8
2022.02.11	02:28:00	0.71397	0.71405	0.71393	0.71397	44	0	8
2022.02.11	02:29:00	0.71397	0.71403	0.71372	0.71384	62	0	8
2022.02.11	02:30:00	0.71385	0.71401	0.71384	0.71393	46	0	8
2022.02.11	02:31:00	0.71392	0.71397	0.71374	0.71375	66	0	8
2022.02.11	02:32:00	0.71375	0.71375	0.71350	0.71353	47	0	8
2022.02.11	02:33:00	0.71354	0.71361	0.71345	0.71356	56	0	8
2022.02.11	02:34:00	0.71358	0.71368	0.71350	0.71355	40	0	8
2022.02.11	02:35:00	0.71355	0.71360	0.71353	0.71360	14	0	9
2022.02.11	02:36:00	0.71360	0.71385	0.71358	0.71374	36	0	8
2022.02.11	02:37:00	0.71374	0.71389	0.71373	0.71389	15	0	8
2022.02.11	02:38:00	0.71388	0.71388	0.71369	0.71369	15	0	8
2022.02.11	02:39:00	0.71369	0.71374	0.71363	0.71371	20	0	8
2022.02.11	02:40:00	0.71371	0.71379	0.71367	0.71379	23	0	8
2022.02.11	02:41:00	0.71377	0.71381	0.71372	0.71374	28	0	8
2022.02.11	02:42:00	0.71374	0.71377	0.71371	0.71376	17	0	8
2022.02.11	02:43:00	0.71374	0.71376	0.71369	0.71373	25	0	8
2022.02.11	02:44:00	0.71372	0.71373	0.71349	0.71350	44	0	8
2022.02.11	02:45:00	0.71350	0.71350	0.71329	0.71337	35	0	8
2022.02.11	02:46:00	0.71337	0.71382	0.71330	0.71382	39	0	8
2022.02.11	02:47:00	0.71382	0.71384	0.71374	0.71380	31	0	8
2022.02.11	02:48:00	0.71380	0.71385	0.71365	0.71384	62	0	8
2022.02.11	02:49:00	0.71382	0.71400	0.71372	0.71395	42	0	8
2022.02.11	02:50:00	0.71395	0.71395	0.71387	0.71389	32	0	8
2022.02.11	02:51:00	0.71388	0.71393	0.71383	0.71391	32	0	8
2022.02.11	02:52:00	0.71392	0.71409	0.71389	0.71396	63	0	8
2022.02.11	02:53:00	0.71396	0.71398	0.71378	0.71384	36	0	8
2022.02.11	02:54:00	0.71384	0.71397	0.71382	0.71384	39	0	8
2022.02.11	02:55:00	0.71384	0.71391	0.71381	0.71383	31	0	8
2022.02.11	02:56:00	0.71384	0.71390	0.71372	0.71377	61	0	8
2022.02.11	02:57:00	0.71379	0.71389	0.71379	0.71388	22	0	8
2022.02.11	02:58:00	0.71388	0.71407	0.71388	0.71406	28	0	8
2022.02.11	02:59:00	0.71406	0.71429	0.71406	0.71421	58	0	8
2022.02.11	03:00:00	0.71420	0.71423	0.71403	0.71412	105	0	8
2022.02.11	03:01:00	0.71410	0.71419	0.71397	0.71401	56	0	8
2022.02.11	03:02:00	0.71401	0.71401	0.71342	0.71345	132	0	8
2022.02.11	03:03:00	0.71344	0.71363	0.71343	0.71355	94	0	8
2022.02.11	03:04:00	0.71356	0.71378	0.71345	0.71346	75	0	8
2022.02.11	03:05:00	0.71348	0.71371	0.71335	0.71371	58	0	8
2022.02.11	03:06:00	0.71370	0.71389	0.71366	0.71389	49	0	8
2022.02.11	03:07:00	0.71389	0.71401	0.71388	0.71400	39	0	8
2022.02.11	03:08:00	0.71397	0.71403	0.71392	0.71400	35	0	8
2022.02.11	03:09:00	0.71400	0.71402	0.71380	0.71385	43	0	8
2022.02.11	03:10:00	0.71388	0.71397	0.71382	0.71394	57	0	8
2022.02.11	03:11:00	0.71394	0.71411	0.71390	0.71406	43	0	8
2022.02.11	03:12:00	0.71406	0.71406	0.71382	0.71384	81	0	8
2022.02.11	03:13:00	0.71385	0.71394	0.71377	0.71383	97	0	8
2022.02.11	03:14:00	0.71383	0.71395	0.71380	0.71392	67	0	8
2022.02.11	03:15:00	0.71392	0.71400	0.71380	0.71400	114	0	8
2022.02.11	03:16:00	0.71400	0.71440	0.71398	0.71438	134	0	8
2022.02.11	03:17:00	0.71438	0.71444	0.71430	0.71440	84	0	8
2022.02.11	03:18:00	0.71437	0.71444	0.71423	0.71423	92	0	8
2022.02.11	03:19:00	0.71423	0.71432	0.71413	0.71432	70	0	8
2022.02.11	03:20:00	0.71432	0.71451	0.71423	0.71442	59	0	8
2022.02.11	03:21:00	0.71442	0.71444	0.71423	0.71434	64	0	8
2022.02.11	03:22:00	0.71433	0.71438	0.71420	0.71434	49	0	8
2022.02.11	03:23:00	0.71434	0.71440	0.71428	0.71430	54	0	8
2022.02.11	03:24:00	0.71429	0.71432	0.71420	0.71427	34	0	8
2022.02.11	03:25:00	0.71428	0.71432	0.71425	0.71425	52	0	8
2022.02.11	03:26:00	0.71426	0.71446	0.71425	0.71441	47	0	8
2022.02.11	03:27:00	0.71440	0.71440	0.71423	0.71433	53	0	8
2022.02.11	03:28:00	0.71433	0.71435	0.71423	0.71431	33	0	8
2022.02.11	03:29:00	0.71431	0.71441	0.71429	0.71434	47	0	8
2022.02.11	03:30:00	0.71434	0.71434	0.71415	0.71420	73	0	8
2022.02.11	03:31:00	0.71420	0.71430	0.71419	0.71424	31	0	8
2022.02.11	03:32:00	0.71424	0.71445	0.71423	0.71445	52	0	8
2022.02.11	03:33:00	0.71445	0.71455	0.71443	0.71453	97	0	8
2022.02.11	03:34:00	0.71449	0.71460	0.71449	0.71456	52	0	8
2022.02.11	03:35:00	0.71456	0.71472	0.71456	0.71461	48	0	8
2022.02.11	03:36:00	0.71461	0.71474	0.71461	0.71472	36	0	8
2022.02.11	03:37:00	0.71473	0.71482	0.71471	0.71479	39	0	8
2022.02.11	03:38:00	0.71479	0.71482	0.71470	0.71480	73	0	8
2022.02.11	03:39:00	0.71480	0.71492	0.71475	0.71492	56	0	8
2022.02.11	03:40:00	0.71492	0.71517	0.71489	0.71516	107	0	8
2022.02.11	03:41:00	0.71516	0.71516	0.71505	0.71508	84	0	8
2022.02.11	03:42:00	0.71509	0.71514	0.71501	0.71511	59	0	8
2022.02.11	03:43:00	0.71511	0.71521	0.71503	0.71510	96	0	8
2022.02.11	03:44:00	0.71510	0.71513	0.71487	0.71487	59	0	8
2022.02.11	03:45:00	0.71487	0.71490	0.71462	0.71466	98	0	8
2022.02.11	03:46:00	0.71466	0.71470	0.71455	0.71468	56	0	8
2022.02.11	03:47:00	0.71468	0.71474	0.71464	0.71469	47	0	8
2022.02.11	03:48:00	0.71469	0.71477	0.71469	0.71473	24	0	8
2022.02.11	03:49:00	0.71473	0.71479	0.71463	0.71463	48	0	8
2022.02.11	03:50:00	0.71463	0.71488	0.71463	0.71488	29	0	8
2022.02.11	03:51:00	0.71488	0.71494	0.71488	0.71493	11	0	8
2022.02.11	03:52:00	0.71492	0.71495	0.71481	0.71495	55	0	8
2022.02.11	03:53:00	0.71494	0.71512	0.71492	0.71505	79	0	8
2022.02.11	03:54:00	0.71505	0.71509	0.71491	0.71501	97	0	8
2022.02.11	03:55:00	0.71500	0.71507	0.71491	0.71504	78	0	8
2022.02.11	03:56:00	0.71504	0.71509	0.71493	0.71496	49	0	8
2022.02.11	03:57:00	0.71496	0.71496	0.71483	0.71484	41	0	8
2022.02.11	03:58:00	0.71484	0.71491	0.71484	0.71487	32	0	8
2022.02.11	03:59:00	0.71487	0.71500	0.71486	0.71499	47	0	8
2022.02.11	04:00:00	0.71499	0.71499	0.71479	0.71490	82	0	8
2022.02.11	04:01:00	0.71488	0.71488	0.71447	0.71459	135	0	8
2022.02.11	04:02:00	0.71460	0.71478	0.71460	0.71474	49	0	8
2022.02.11	04:03:00	0.71474	0.71489	0.71470	0.71471	59	0	8
2022.02.11	04:04:00	0.71471	0.71479	0.71456	0.71458	95	0	8
2022.02.11	04:05:00	0.71458	0.71480	0.71457	0.71463	62	0	8
2022.02.11	04:06:00	0.71463	0.71474	0.71456	0.71474	51	0	8
2022.02.11	04:07:00	0.71474	0.71478	0.71454	0.71459	67	0	8
2022.02.11	04:08:00	0.71459	0.71459	0.71436	0.71438	77	0	8
2022.02.11	04:09:00	0.71438	0.71448	0.71434	0.71434	39	0	8
2022.02.11	04:10:00	0.71431	0.71439	0.71417	0.71428	97	0	8
2022.02.11	04:11:00	0.71428	0.71434	0.71420	0.71426	51	0	8
2022.02.11	04:12:00	0.71426	0.71436	0.71424	0.71433	53	0	8
2022.02.11	04:13:00	0.71433	0.71446	0.71431	0.71441	46	0	8
2022.02.11	04:14:00	0.71441	0.71449	0.71436	0.71448	53	0	8
2022.02.11	04:15:00	0.71448	0.71465	0.71442	0.71464	62	0	8
2022.02.11	04:16:00	0.71463	0.71480	0.71463	0.71480	73	0	8
2022.02.11	04:17:00	0.71480	0.71480	0.71468	0.71470	78	0	8
2022.02.11	04:18:00	0.71470	0.71470	0.71460	0.71461	22	0	8
2022.02.11	04:19:00	0.71461	0.71461	0.71444	0.71457	37	0	8
2022.02.11	04:20:00	0.71457	0.71466	0.71455	0.71464	61	0	8
2022.02.11	04:21:00	0.71464	0.71474	0.71463	0.71465	48	0	8
2022.02.11	04:22:00	0.71464	0.71470	0.71456	0.71468	50	0	8
2022.02.11	04:23:00	0.71469	0.71480	0.71463	0.71471	60	0	8
2022.02.11	04:24:00	0.71472	0.71472	0.71456	0.71456	43	0	8
2022.02.11	04:25:00	0.71456	0.71469	0.71452	0.71463	38	0	8
2022.02.11	04:26:00	0.71463	0.71463	0.71456	0.71459	40	0	8
2022.02.11	04:27:00	0.71457	0.71462	0.71453	0.71460	38	0	8
2022.02.11	04:28:00	0.71460	0.71477	0.71458	0.71473	34	0	8
2022.02.11	04:29:00	0.71473	0.71485	0.71470	0.71485	44	0	8
2022.02.11	04:30:00	0.71485	0.71485	0.71474	0.71476	27	0	8
2022.02.11	04:31:00	0.71476	0.71488	0.71471	0.71474	41	0	8
2022.02.11	04:32:00	0.71472	0.71486	0.71471	0.71486	59	0	8
2022.02.11	04:33:00	0.71486	0.71486	0.71468	0.71483	37	0	8
2022.02.11	04:34:00	0.71483	0.71486	0.71478	0.71480	38	0	8
2022.02.11	04:35:00	0.71480	0.71485	0.71474	0.71479	50	0	8
2022.02.11	04:36:00	0.71479	0.71482	0.71473	0.71482	23	0	8
2022.02.11	04:37:00	0.71482	0.71495	0.71482	0.71494	18	0	8
2022.02.11	04:38:00	0.71495	0.71495	0.71492	0.71492	10	0	8
2022.02.11	04:39:00	0.71492	0.71495	0.71490	0.71494	22	0	8
2022.02.11	04:40:00	0.71494	0.71494	0.71487	0.71491	44	0	8
2022.02.11	04:41:00	0.71491	0.71491	0.71478	0.71479	35	0	8
2022.02.11	04:42:00	0.71479	0.71479	0.71470	0.71472	27	0	8
2022.02.11	04:43:00	0.71472	0.71476	0.71469	0.71469	29	0	8
2022.02.11	04:44:00	0.71469	0.71469	0.71461	0.71467	18	0	8
2022.02.11	04:45:00	0.71466	0.71481	0.71465	0.71479	35	0	8
2022.02.11	04:46:00	0.71479	0.71489	0.71479	0.71483	24	0	8
2022.02.11	04:47:00	0.71482	0.71485	0.71480	0.71482	13	0	8
2022.02.11	04:48:00	0.71482	0.71483	0.71478	0.71482	26	0	8
2022.02.11	04:49:00	0.71482	0.71490	0.71480	0.71489	24	0	8
2022.02.11	04:50:00	0.71489	0.71502	0.71488	0.71502	16	0	8
2022.02.11	04:51:00	0.71502	0.71502	0.71487	0.71487	35	0	8
2022.02.11	04:52:00	0.71487	0.71490	0.71479	0.71487	35	0	8
2022.02.11	04:53:00	0.71487	0.71487	0.71472	0.71473	33	0	8
2022.02.11	04:54:00	0.71473	0.71483	0.71473	0.71483	30	0	8
2022.02.11	04:55:00	0.71481	0.71482	0.71461	0.71469	41	0	8
2022.02.11	04:56:00	0.71468	0.71479	0.71466	0.71478	38	0	8
2022.02.11	04:57:00	0.71478	0.71495	0.71477	0.71493	50	0	8
2022.02.11	04:58:00	0.71493	0.71494	0.71483	0.71493	31	0	8
2022.02.11	04:59:00	0.71493	0.71493	0.71484	0.71485	18	0	8
2022.02.11	05:00:00	0.71485	0.71488	0.71472	0.71474	36	0	8
2022.02.11	05:01:00	0.71475	0.71478	0.71456	0.71456	36	0	8
2022.02.11	05:02:00	0.71455	0.71457	0.71445	0.71445	33	0	8
2022.02.11	05:03:00	0.71445	0.71455	0.71442	0.71448	21	0	8
2022.02.11	05:04:00	0.71446	0.71451	0.71431	0.71442	43	0	8
2022.02.11	05:05:00	0.71442	0.71446	0.71437	0.71438	24	0	8
2022.02.11	05:06:00	0.71439	0.71440	0.71425	0.71426	28	0	8
2022.02.11	05:07:00	0.71426	0.71436	0.71426	0.71435	61	0	8
2022.02.11	05:08:00	0.71435	0.71449	0.71435	0.71449	42	0	8
2022.02.11	05:09:00	0.71449	0.71454	0.71448	0.71453	22	0	8
2022.02.11	05:10:00	0.71454	0.71459	0.71444	0.71447	27	0	8
2022.02.11	05:11:00	0.71448	0.71454	0.71436	0.71450	53	0	8
2022.02.11	05:12:00	0.71450	0.71457	0.71450	0.71453	44	0	8
2022.02.11	05:13:00	0.71454	0.71467	0.71453	0.71463	41	0	8
2022.02.11	05:14:00	0.71464	0.71465	0.71451	0.71454	66	0	8
2022.02.11	05:15:00	0.71454	0.71470	0.71454	0.71465	58	0	8
2022.02.11	05:16:00	0.71465	0.71469	0.71460	0.71460	39	0	8
2022.02.11	05:17:00	0.71461	0.71465	0.71458	0.71463	33	0	8
2022.02.11	05:18:00	0.71463	0.71468	0.71460	0.71466	42	0	8
2022.02.11	05:19:00	0.71465	0.71465	0.71451	0.71459	40	0	8
2022.02.11	05:20:00	0.71456	0.71470	0.71456	0.71458	52	0	8
2022.02.11	05:21:00	0.71458	0.71461	0.71451	0.71451	29	0	8
2022.02.11	05:22:00	0.71451	0.71455	0.71446	0.71446	26	0	8
2022.02.11	05:23:00	0.71446	0.71450	0.71443	0.71447	14	0	8
2022.02.11	05:24:00	0.71447	0.71466	0.71446	0.71460	41	0	8
2022.02.11	05:25:00	0.71460	0.71463	0.71453	0.71453	24	0	8
2022.02.11	05:26:00	0.71453	0.71453	0.71449	0.71449	2	0	8
2022.02.11	05:27:00	0.71449	0.71464	0.71448	0.71459	19	0	8
2022.02.11	05:28:00	0.71459	0.71469	0.71457	0.71469	40	0	8
2022.02.11	05:29:00	0.71470	0.71473	0.71467	0.71469	11	0	8
2022.02.11	05:30:00	0.71469	0.71474	0.71468	0.71471	24	0	8
2022.02.11	05:31:00	0.71470	0.71470	0.71461	0.71461	21	0	8
2022.02.11	05:32:00	0.71460	0.71462	0.71454	0.71459	55	0	8
2022.02.11	05:33:00	0.71460	0.71462	0.71446	0.71447	33	0	8
2022.02.11	05:34:00	0.71447	0.71449	0.71441	0.71443	27	0	8
2022.02.11	05:35:00	0.71443	0.71443	0.71430	0.71434	25	0	8
2022.02.11	05:36:00	0.71433	0.71434	0.71427	0.71428	30	0	8
2022.02.11	05:37:00	0.71428	0.71434	0.71428	0.71429	12	0	8
2022.02.11	05:38:00	0.71429	0.71429	0.71421	0.71429	40	0	8
2022.02.11	05:39:00	0.71429	0.71432	0.71419	0.71419	23	0	8
2022.02.11	05:40:00	0.71419	0.71422	0.71410	0.71411	33	0	8
2022.02.11	05:41:00	0.71412	0.71420	0.71411	0.71414	77	0	8
2022.02.11	05:42:00	0.71415	0.71415	0.71402	0.71403	68	0	8
2022.02.11	05:43:00	0.71404	0.71406	0.71401	0.71405	58	0	8
2022.02.11	05:44:00	0.71402	0.71407	0.71398	0.71404	70	0	8
2022.02.11	05:45:00	0.71404	0.71415	0.71401	0.71409	65	0	8
2022.02.11	05:46:00	0.71405	0.71405	0.71381	0.71387	83	0	8
2022.02.11	05:47:00	0.71387	0.71399	0.71381	0.71399	68	0	8
2022.02.11	05:48:00	0.71398	0.71402	0.71396	0.71398	27	0	8
2022.02.11	05:49:00	0.71398	0.71413	0.71396	0.71412	64	0	8
2022.02.11	05:50:00	0.71412	0.71430	0.71411	0.71429	80	0	8
2022.02.11	05:51:00	0.71430	0.71432	0.71405	0.71407	65	0	8
2022.02.11	05:52:00	0.71407	0.71409	0.71396	0.71396	31	0	8
2022.02.11	05:53:00	0.71396	0.71404	0.71394	0.71400	27	0	8
2022.02.11	05:54:00	0.71400	0.71403	0.71386	0.71386	25	0	8
2022.02.11	05:55:00	0.71386	0.71389	0.71380	0.71380	25	0	8
2022.02.11	05:56:00	0.71380	0.71403	0.71380	0.71394	61	0	8
2022.02.11	05:57:00	0.71395	0.71396	0.71391	0.71391	80	0	8
2022.02.11	05:58:00	0.71391	0.71395	0.71387	0.71387	49	0	8
2022.02.11	05:59:00	0.71388	0.71400	0.71387	0.71399	91	0	8
2022.02.11	06:00:00	0.71398	0.71403	0.71388	0.71391	62	0	8
2022.02.11	06:01:00	0.71391	0.71391	0.71380	0.71387	95	0	8
2022.02.11	06:02:00	0.71386	0.71400	0.71376	0.71376	75	0	8
2022.02.11	06:03:00	0.71377	0.71389	0.71377	0.71378	55	0	8
2022.02.11	06:04:00	0.71378	0.71381	0.71371	0.71381	111	0	8
2022.02.11	06:05:00	0.71381	0.71400	0.71380	0.71398	66	0	8
2022.02.11	06:06:00	0.71398	0.71400	0.71382	0.71382	41	0	8
2022.02.11	06:07:00	0.71382	0.71385	0.71381	0.71385	8	0	8
2022.02.11	06:08:00	0.71385	0.71388	0.71376	0.71388	23	0	8
2022.02.11	06:09:00	0.71388	0.71391	0.71381	0.71390	15	0	8
2022.02.11	06:10:00	0.71392	0.71400	0.71390	0.71395	51	0	8
2022.02.11	06:11:00	0.71395	0.71405	0.71392	0.71404	26	0	8
2022.02.11	06:12:00	0.71405	0.71405	0.71391	0.71391	26	0	8
2022.02.11	06:13:00	0.71391	0.71391	0.71385	0.71388	24	0	8
2022.02.11	06:14:00	0.71388	0.71390	0.71375	0.71375	17	0	8
2022.02.11	06:15:00	0.71375	0.71375	0.71362	0.71364	14	0	8
2022.02.11	06:16:00	0.71364	0.71366	0.71346	0.71347	33	0	8
2022.02.11	06:17:00	0.71348	0.71354	0.71328	0.71330	76	0	8
2022.02.11	06:18:00	0.71331	0.71352	0.71331	0.71345	49	0	8
2022.02.11	06:19:00	0.71345	0.71355	0.71337	0.71351	57	0	8
2022.02.11	06:20:00	0.71350	0.71354	0.71337	0.71339	38	0	8
2022.02.11	06:21:00	0.71340	0.71345	0.71325	0.71325	37	0	8
2022.02.11	06:22:00	0.71326	0.71330	0.71308	0.71309	61	0	8
2022.02.11	06:23:00	0.71309	0.71310	0.71283	0.71295	95	0	8
2022.02.11	06:24:00	0.71297	0.71320	0.71293	0.71311	50	0	8
2022.02.11	06:25:00	0.71311	0.71311	0.71278	0.71289	82	0	8
2022.02.11	06:26:00	0.71290	0.71297	0.71278	0.71279	51	0	8
2022.02.11	06:27:00	0.71279	0.71281	0.71264	0.71279	35	0	8
2022.02.11	06:28:00	0.71280	0.71309	0.71267	0.71272	107	0	8
2022.02.11	06:29:00	0.71272	0.71285	0.71267	0.71267	33	0	8
2022.02.11	06:30:00	0.71265	0.71292	0.71265	0.71291	29	0	8
2022.02.11	06:31:00	0.71291	0.71303	0.71281	0.71284	50	0	8
2022.02.11	06:32:00	0.71284	0.71304	0.71280	0.71301	65	0	8
2022.02.11	06:33:00	0.71301	0.71306	0.71292	0.71300	42	0	8
2022.02.11	06:34:00	0.71300	0.71304	0.71286	0.71294	52	0	8
2022.02.11	06:35:00	0.71294	0.71300	0.71286	0.71300	49	0	8
2022.02.11	06:36:00	0.71300	0.71311	0.71300	0.71309	32	0	8
2022.02.11	06:37:00	0.71309	0.71311	0.71299	0.71309	36	0	8
2022.02.11	06:38:00	0.71310	0.71319	0.71301	0.71309	48	0	8
2022.02.11	06:39:00	0.71309	0.71310	0.71293	0.71300	42	0	8
2022.02.11	06:40:00	0.71300	0.71315	0.71292	0.71292	58	0	8
2022.02.11	06:41:00	0.71296	0.71303	0.71288	0.71294	71	0	8
2022.02.11	06:42:00	0.71292	0.71299	0.71282	0.71282	56	0	8
2022.02.11	06:43:00	0.71282	0.71283	0.71265	0.71268	73	0	8
2022.02.11	06:44:00	0.71268	0.71270	0.71263	0.71265	41	0	8
2022.02.11	06:45:00	0.71265	0.71272	0.71264	0.71264	35	0	8
2022.02.11	06:46:00	0.71262	0.71263	0.71255	0.71257	21	0	8
2022.02.11	06:47:00	0.71257	0.71257	0.71190	0.71192	117	0	8
2022.02.11	06:48:00	0.71190	0.71212	0.71162	0.71203	132	0	8
2022.02.11	06:49:00	0.71202	0.71215	0.71176	0.71176	62	0	8
2022.02.11	06:50:00	0.71177	0.71181	0.71154	0.71170	89	0	8
2022.02.11	06:51:00	0.71169	0.71169	0.71143	0.71143	59	0	8
2022.02.11	06:52:00	0.71143	0.71151	0.71123	0.71125	66	0	8
2022.02.11	06:53:00	0.71124	0.71140	0.71116	0.71121	56	0	8
2022.02.11	06:54:00	0.71121	0.71167	0.71121	0.71165	76	0	8
2022.02.11	06:55:00	0.71164	0.71188	0.71159	0.71185	76	0	8
2022.02.11	06:56:00	0.71185	0.71194	0.71183	0.71193	62	0	8
2022.02.11	06:57:00	0.71195	0.71200	0.71187	0.71189	48	0	8
2022.02.11	06:58:00	0.71189	0.71197	0.71184	0.71197	54	0	8
2022.02.11	06:59:00	0.71197	0.71200	0.71176	0.71176	45	0	8
2022.02.11	07:00:00	0.71176	0.71191	0.71173	0.71184	53	0	8
2022.02.11	07:01:00	0.71185	0.71200	0.71184	0.71196	54	0	8
2022.02.11	07:02:00	0.71196	0.71204	0.71189	0.71189	48	0	8
2022.02.11	07:03:00	0.71189	0.71200	0.71188	0.71191	61	0	8
2022.02.11	07:04:00	0.71191	0.71199	0.71183	0.71197	46	0	8
2022.02.11	07:05:00	0.71197	0.71203	0.71189	0.71194	66	0	8
2022.02.11	07:06:00	0.71194	0.71217	0.71194	0.71213	46	0	8
2022.02.11	07:07:00	0.71215	0.71223	0.71212	0.71223	29	0	8
2022.02.11	07:08:00	0.71223	0.71226	0.71204	0.71208	50	0	8
2022.02.11	07:09:00	0.71209	0.71219	0.71209	0.71216	36	0	8
2022.02.11	07:10:00	0.71214	0.71220	0.71213	0.71219	57	0	8
2022.02.11	07:11:00	0.71220	0.71224	0.71208	0.71211	34	0	8
2022.02.11	07:12:00	0.71210	0.71219	0.71210	0.71211	45	0	8
2022.02.11	07:13:00	0.71211	0.71213	0.71191	0.71201	62	0	8
2022.02.11	07:14:00	0.71201	0.71209	0.71193	0.71200	62	0	8
2022.02.11	07:15:00	0.71200	0.71206	0.71193	0.71194	63	0	8
2022.02.11	07:16:00	0.71196	0.71200	0.71190	0.71199	41	0	8
2022.02.11	07:17:00	0.71199	0.71205	0.71195	0.71205	51	0	8
2022.02.11	07:18:00	0.71203	0.71210	0.71193	0.71210	40	0	8
2022.02.11	07:19:00	0.71210	0.71216	0.71208	0.71213	44	0	8
2022.02.11	07:20:00	0.71214	0.71220	0.71208	0.71219	40	0	8
